"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 20:00 - 16/04/2026 21:00","122.92",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 21:00 - 16/04/2026 22:00","124.08",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 22:00 - 16/04/2026 23:00","124.45",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 23:00 - 17/04/2026 00:00","124.70",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 00:00 - 16/04/2026 01:00","232.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 01:00 - 16/04/2026 02:00","239.53",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 02:00 - 16/04/2026 03:00","248.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 03:00 - 16/04/2026 04:00","222.85",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 04:00 - 16/04/2026 05:00","196.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 05:00 - 16/04/2026 06:00","231.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 06:00 - 16/04/2026 07:00","233.03",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 07:00 - 16/04/2026 08:00","252.13",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 08:00 - 16/04/2026 09:00","240.32",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 09:00 - 16/04/2026 10:00","216.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 10:00 - 16/04/2026 11:00","225.93",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 11:00 - 16/04/2026 12:00","121.22",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 12:00 - 16/04/2026 13:00","119.83",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 13:00 - 16/04/2026 14:00","119.85",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 14:00 - 16/04/2026 15:00","119.83",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 15:00 - 16/04/2026 16:00","132.35",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 16:00 - 16/04/2026 17:00","243.82",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 17:00 - 16/04/2026 18:00","240.82",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 18:00 - 16/04/2026 19:00","155.70",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 19:00 - 16/04/2026 20:00","181.40",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 20:00 - 16/04/2026 21:00","245.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 21:00 - 16/04/2026 22:00","248.10",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 22:00 - 16/04/2026 23:00","248.90",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GT HKW-Niehl-2","11WD7BOLA5GGTN2E","Fossil Gas","11WD7BOLA5GGTN2E","16/04/2026 23:00 - 17/04/2026 00:00","249.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","GuD Dormagen","11WD7BRAU5G-GUDH","Fossil Gas","11WD7BRAU5G-GUDH","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland B","11WD7EMSL-G-BLB0","Fossil Gas","11WD7EMSL-G-BLB0","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland C","11WD7EMSL-G-BLCZ","Fossil Gas","11WD7EMSL-G-BLCZ","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","Emsland D","11WD7EMSL1G-GUD9","Fossil Gas","11WD7EMSL1G-GUD9","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
